total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
60.9,2,6,9,0,0,0.67,38,11.56,18.5,2024,6,2,55.67,37.53,Secondary Market,ZAO,Prospekt Vernadskogo,Frunzenskaya,Sokolnicheskaya,10-15 km,20631000,14655031.25,5975968.75,5975968.75,20.63,14.66,5.98
87.0,4,7,25,0,0,0.28,692,55.05,18.5,2024,8,3,55.27,37.45,New Builds,TAO,Klyonovskoye,Belorusskaya,Koltsevaya,25+ km,7537000,7709626.57,-172626.57,172626.57,7.54,7.71,0.17
37.1,1,3,12,0,0,0.25,110,29.3,6.75,2020,8,3,55.49,37.57,Secondary Market,NAO,Shcherbinka,Park Kultury,Koltsevaya,25+ km,3433000,3112673.54,320326.46,320326.46,3.43,3.11,0.32
68.2,1,5,9,0,0,0.56,15,9.97,23.5,2025,1,1,55.81,37.49,Secondary Market,SAO,Sokol,Sapyornoye Pole,Bolshaya Koltsevaya,5-10 km,19290000,18151258.74,1138741.26,1138741.26,19.29,18.15,1.14
52.2,1,3,5,0,0,0.6,26,16.41,12.0,2022,9,3,55.62,37.72,Secondary Market,YuAO,Zyablikovo,Kantemirovskaya,Zamoskvoretskaya,15-25 km,8604000,8369242.9,234757.1,234757.1,8.6,8.37,0.23
46.6,1,22,25,0,0,0.88,25,16.33,11.0,2021,12,4,55.87,37.45,Secondary Market,SZAO,Severnoye Tushino,Voykovskaya,Zamoskvoretskaya,15-25 km,7000000,8677191.69,-1677191.69,1677191.69,7.0,8.68,1.68
73.1,2,4,9,0,0,0.44,89,16.92,18.5,2024,9,3,55.62,37.74,Secondary Market,YuAO,Zyablikovo,Slavyansky Bulvar,Arbatsko-Pokrovskaya,15-25 km,12941000,10802051.34,2138948.66,2138948.66,12.94,10.8,2.14
70.7,2,3,17,0,0,0.18,85,16.53,23.5,2025,3,1,55.62,37.75,Secondary Market,YuAO,Orekhovo-Borisovo Yuzhnoye,Begovaya,Tagansko-Krasnopresnenskaya,15-25 km,8211000,10502389.8,-2291389.8,2291389.8,8.21,10.5,2.29
68.3,2,3,5,0,0,0.6,105,26.07,6.75,2020,7,3,55.53,37.48,Secondary Market,NAO,Desyonovskoye,Kievskaya,Koltsevaya,25+ km,4828000,4852771.54,-24771.54,24771.54,4.83,4.85,0.02
55.0,1,6,12,0,0,0.5,33,13.26,10.0,2023,4,2,55.64,37.66,Secondary Market,YuAO,Moskvorechye-Saburovo,Tulskaya,Serpukhovsko-Timiryazevskaya,10-15 km,10434000,8399895.03,2034104.97,2034104.97,10.43,8.4,2.03
90.6,4,5,12,0,0,0.42,123,26.56,23.5,2024,12,4,55.53,37.49,Secondary Market,NAO,Desyonovskoye,Kurskaya,Koltsevaya,25+ km,13253000,11289364.2,1963635.8,1963635.8,13.25,11.29,1.96
69.7,2,7,17,0,0,0.41,5,17.53,11.0,2021,7,3,55.83,37.37,Secondary Market,SZAO,Strogino,Strogino,Arbatsko-Pokrovskaya,15-25 km,23586000,18165321.58,5420678.42,5420678.42,23.59,18.17,5.42
51.9,2,1,5,1,0,0.2,88,17.63,23.5,2025,1,1,55.6,37.63,Secondary Market,YuZAO,Severnoye Butovo,Teatralnaya,Zamoskvoretskaya,15-25 km,9511000,7840974.91,1670025.09,1670025.09,9.51,7.84,1.67
43.9,2,1,22,1,0,0.05,34,12.31,11.0,2021,7,3,55.77,37.81,New Builds,VAO,Ivanovskoye,Novogireyevo,Kalininskaya,10-15 km,6920000,8285136.56,-1365136.56,1365136.56,6.92,8.29,1.37
62.8,2,6,17,0,0,0.35,5,10.9,23.5,2025,2,1,55.66,37.55,Secondary Market,YuZAO,Cheryomushki,Novye Cheryomushki,Kaluzhsko-Rizhskaya,10-15 km,17846000,21609832.97,-3763832.97,3763832.97,17.85,21.61,3.76
82.3,3,3,17,0,0,0.18,11,8.99,18.5,2024,4,2,55.69,37.53,Secondary Market,YuZAO,Lomonosovsky,Universitet,Sokolnicheskaya,5-10 km,34889000,29430663.35,5458336.65,5458336.65,34.89,29.43,5.46
39.0,1,5,5,0,1,1.0,17,8.55,6.75,2020,4,2,55.69,37.69,Secondary Market,YuAO,Nagatinsky Zaton,Nagatinskaya,Serpukhovsko-Timiryazevskaya,5-10 km,6360000,6786102.86,-426102.86,426102.86,6.36,6.79,0.43
71.7,3,14,25,0,0,0.56,11,12.16,19.5,2025,10,4,55.67,37.5,Secondary Market,ZAO,Prospekt Vernadskogo,Prospekt Vernadskogo,Sokolnicheskaya,10-15 km,29848000,26440149.78,3407850.22,3407850.22,29.85,26.44,3.41
71.5,2,13,22,0,0,0.59,29,2.22,18.5,2024,9,3,55.77,37.63,Secondary Market,CAO,Meshchansky,Chekhovskaya,Serpukhovsko-Timiryazevskaya,0-5 km,23758000,28457722.48,-4699722.48,4699722.48,23.76,28.46,4.7
73.5,3,11,25,0,0,0.44,28,18.06,11.0,2021,7,3,55.61,37.5,New Builds,NAO,Mosrentgen,Yasenevo,Kaluzhsko-Rizhskaya,15-25 km,10030000,19162652.37,-9132652.37,9132652.37,10.03,19.16,9.13
70.0,2,4,5,0,0,0.8,26,11.45,15.5,2023,9,3,55.66,37.68,Secondary Market,YuAO,Moskvorechye-Saburovo,Nagornaya,Serpukhovsko-Timiryazevskaya,10-15 km,13158000,12857884.23,300115.77,300115.77,13.16,12.86,0.3
71.7,2,5,5,0,1,1.0,22,4.04,15.5,2023,7,3,55.79,37.63,Secondary Market,SVAO,Maryina Roshcha,Teatralnaya,Zamoskvoretskaya,0-5 km,14695000,18716710.96,-4021710.96,4021710.96,14.7,18.72,4.02
90.4,3,9,22,0,0,0.41,13,14.42,23.5,2025,1,1,55.86,37.48,Secondary Market,SAO,Levoberezhny,Rechnoy Vokzal,Zamoskvoretskaya,10-15 km,17931000,20080301.61,-2149301.61,2149301.61,17.93,20.08,2.15
79.2,3,1,12,1,0,0.08,82,10.23,19.5,2025,8,3,55.67,37.55,Secondary Market,YuZAO,Obruchevsky,VDNKh,Kaluzhsko-Rizhskaya,10-15 km,14420000,19269890.94,-4849890.94,4849890.94,14.42,19.27,4.85
63.4,2,4,12,0,0,0.33,5,8.03,19.5,2026,2,1,55.68,37.64,Secondary Market,YuAO,Nagorny,Nagornaya,Serpukhovsko-Timiryazevskaya,5-10 km,16301000,17476753.76,-1175753.76,1175753.76,16.3,17.48,1.18
65.0,2,9,22,0,0,0.41,16,7.21,15.5,2023,9,3,55.69,37.6,Secondary Market,YuZAO,Akademichesky,Profsoyuznaya,Kaluzhsko-Rizhskaya,5-10 km,30819000,18664998.2,12154001.8,12154001.8,30.82,18.66,12.15
37.1,1,1,9,1,0,0.11,51,26.21,8.5,2020,2,1,55.56,37.38,Secondary Market,NAO,Filimonkovskoye,Yasenevo,Kaluzhsko-Rizhskaya,25+ km,2616000,2784380.59,-168380.59,168380.59,2.62,2.78,0.17
58.8,1,12,22,0,0,0.55,19,9.4,6.75,2020,12,4,55.77,37.47,Secondary Market,SZAO,Khoroshyovo-Mnyovniki,Shchukinskaya,Tagansko-Krasnopresnenskaya,5-10 km,8089000,13478154.78,-5389154.78,5389154.78,8.09,13.48,5.39
41.8,1,25,25,0,1,1.0,97,23.65,19.5,2026,2,1,55.54,37.57,Secondary Market,YuZAO,Yuzhnoye Butovo,Molodyozhnaya,Arbatsko-Pokrovskaya,15-25 km,6308000,6836243.06,-528243.06,528243.06,6.31,6.84,0.53
51.5,2,1,9,1,0,0.11,33,7.95,23.5,2025,2,1,55.79,37.73,Secondary Market,VAO,Preobrazhenskoye,Kuznetsky Most,Tagansko-Krasnopresnenskaya,5-10 km,7971000,9055570.4,-1084570.4,1084570.4,7.97,9.06,1.08
44.6,1,7,9,0,0,0.78,21,9.25,19.5,2026,1,1,55.8,37.75,Secondary Market,VAO,Izmaylovo,Pervomayskaya,Arbatsko-Pokrovskaya,5-10 km,9443000,10197144.08,-754144.08,754144.08,9.44,10.2,0.75
45.7,1,4,9,0,0,0.44,31,17.86,22.5,2022,3,1,55.61,37.51,Secondary Market,YuZAO,Yasenevo,Yugo-Zapadnaya,Sokolnicheskaya,15-25 km,8117000,8332353.08,-215353.08,215353.08,8.12,8.33,0.22
83.9,3,10,25,0,0,0.4,71,23.45,10.0,2023,4,2,55.57,37.43,Secondary Market,NAO,Sosenskoye,Universitet,Sokolnicheskaya,15-25 km,8066000,9761270.66,-1695270.66,1695270.66,8.07,9.76,1.7
54.9,1,3,22,0,0,0.14,20,4.78,19.5,2026,1,1,55.79,37.6,Secondary Market,SVAO,Maryina Roshcha,Ploshchad Revolyutsii,Arbatsko-Pokrovskaya,0-5 km,14921000,14881680.59,39319.41,39319.41,14.92,14.88,0.04
46.6,1,9,22,0,0,0.41,105,16.68,18.5,2024,7,3,55.62,37.75,Secondary Market,YuAO,Orekhovo-Borisovo Severnoye,Voykovskaya,Zamoskvoretskaya,15-25 km,6686000,6831333.58,-145333.58,145333.58,6.69,6.83,0.15
82.3,4,12,25,0,0,0.48,6,4.32,12.0,2022,5,2,55.78,37.68,Secondary Market,CAO,Krasnoselsky,Komsomolskaya,Koltsevaya,0-5 km,29312000,34165996.4,-4853996.4,4853996.4,29.31,34.17,4.85
44.5,1,12,22,0,0,0.55,355,24.42,11.0,2021,12,4,55.54,37.53,New Builds,YuZAO,Yuzhnoye Butovo,Sokolniki,Sokolnicheskaya,15-25 km,9027000,8920265.46,106734.54,106734.54,9.03,8.92,0.11
58.8,2,13,25,0,0,0.52,312,24.82,23.5,2025,1,1,55.94,37.41,New Builds,SAO,Molzhaninovsky,Chkalovskaya,Lyublinsko-Dmitrovskaya,15-25 km,8651000,9978188.71,-1327188.71,1327188.71,8.65,9.98,1.33
81.8,2,6,9,0,0,0.67,78,19.71,11.0,2021,10,4,55.93,37.58,Secondary Market,SVAO,Severny,Pushkinskaya,Tagansko-Krasnopresnenskaya,15-25 km,8740000,9363796.64,-623796.64,623796.64,8.74,9.36,0.62
52.5,1,2,5,0,0,0.4,20,13.81,6.75,2020,11,4,55.76,37.84,Secondary Market,VAO,Novokosino,Novogireyevo,Kalininskaya,10-15 km,10767000,7593669.26,3173330.74,3173330.74,10.77,7.59,3.17
71.3,2,5,5,0,1,1.0,28,8.13,15.5,2023,12,4,55.79,37.73,Secondary Market,VAO,Sokolinaya Gora,Elektrozavodskaya,Arbatsko-Pokrovskaya,5-10 km,14727000,13688205.53,1038794.47,1038794.47,14.73,13.69,1.04
57.1,2,11,17,0,0,0.65,36,6.13,8.5,2020,2,1,55.79,37.54,Secondary Market,SAO,Aeroport,Ploshchad Revolyutsii,Arbatsko-Pokrovskaya,5-10 km,9348000,10179772.82,-831772.82,831772.82,9.35,10.18,0.83
68.1,2,5,25,0,0,0.2,76,13.99,6.75,2021,2,1,55.8,37.83,Secondary Market,VAO,Vostochnoye Izmaylovo,Sapyornoye Pole,Bolshaya Koltsevaya,10-15 km,9027000,8382300.64,644699.36,644699.36,9.03,8.38,0.64
118.2,5,5,12,0,0,0.42,2,12.03,6.75,2020,12,4,55.75,37.81,Secondary Market,VAO,Perovo,Perovo,Kalininskaya,10-15 km,19945000,20338354.73,-393354.73,393354.73,19.94,20.34,0.39
49.6,1,16,30,0,0,0.53,39,11.73,10.0,2023,4,2,55.65,37.58,New Builds,YuZAO,Zyuzino,Nagornaya,Serpukhovsko-Timiryazevskaya,10-15 km,14392000,15839441.07,-1447441.07,1447441.07,14.39,15.84,1.45
42.1,1,14,17,0,0,0.82,19,4.72,10.0,2022,11,4,55.79,37.58,Secondary Market,SVAO,Maryina Roshcha,Teatralnaya,Zamoskvoretskaya,0-5 km,11717000,10898921.38,818078.62,818078.62,11.72,10.9,0.82
83.9,3,7,17,0,0,0.41,22,9.83,11.0,2021,8,3,55.83,37.53,Secondary Market,SAO,Voykovsky,Sapyornoye Pole,Bolshaya Koltsevaya,5-10 km,12239000,17812993.05,-5573993.05,5573993.05,12.24,17.81,5.57
86.5,3,2,5,0,0,0.4,62,16.69,19.5,2026,4,2,55.71,37.88,Secondary Market,VAO,Kosino-Ukhtomsky,Tretyakovskaya,Kalininskaya,15-25 km,11789000,12620567.97,-831567.97,831567.97,11.79,12.62,0.83
49.2,1,6,25,0,0,0.24,2,11.21,23.5,2024,11,4,55.76,37.8,Secondary Market,VAO,Perovo,Perovo,Kalininskaya,10-15 km,16970000,12613188.32,4356811.68,4356811.68,16.97,12.61,4.36
85.9,3,17,17,0,1,1.0,10,12.82,12.0,2022,9,3,55.87,37.65,Secondary Market,SVAO,Sviblovo,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,21226000,17481797.01,3744202.99,3744202.99,21.23,17.48,3.74
48.0,1,4,17,0,0,0.24,6,9.14,10.0,2023,6,2,55.8,37.5,Secondary Market,SAO,Sokol,Sokol,Zamoskvoretskaya,5-10 km,14870000,16256929.64,-1386929.64,1386929.64,14.87,16.26,1.39
50.3,1,3,9,0,0,0.33,30,10.62,18.5,2024,4,2,55.84,37.7,Secondary Market,VAO,Bogorodskoye,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,9495000,9136045.33,358954.67,358954.67,9.49,9.14,0.36
64.9,2,2,17,0,0,0.12,9,7.82,18.5,2024,6,2,55.79,37.52,Secondary Market,SAO,Begovoy,Sapyornoye Pole,Bolshaya Koltsevaya,5-10 km,16683000,22625238.06,-5942238.06,5942238.06,16.68,22.63,5.94
66.7,2,1,9,1,0,0.11,20,9.36,11.0,2021,12,4,55.84,37.64,Secondary Market,SVAO,Rostokino,Sviblovo,Kaluzhsko-Rizhskaya,5-10 km,13026000,13083685.65,-57685.65,57685.65,13.03,13.08,0.06
70.9,3,12,17,0,0,0.71,34,1.77,19.5,2025,11,4,55.77,37.62,Secondary Market,CAO,Krasnoselsky,Rimskaya,Lyublinsko-Dmitrovskaya,0-5 km,20388000,29915502.33,-9527502.33,9527502.33,20.39,29.92,9.53
70.9,1,25,25,0,1,1.0,183,47.22,6.75,2020,7,3,55.41,37.18,Secondary Market,TAO,Mikhaylovo-Yartsevskoye,Serpukhovskaya,Serpukhovsko-Timiryazevskaya,25+ km,3898000,3226645.91,671354.09,671354.09,3.9,3.23,0.67
56.3,1,3,17,0,0,0.18,240,63.94,10.0,2022,11,4,55.32,36.96,Secondary Market,TAO,Novofyodorovskoye,Sportivnaya,Sokolnicheskaya,25+ km,3215000,2951309.64,263690.36,263690.36,3.22,2.95,0.26
100.9,4,2,9,0,0,0.22,22,13.1,11.0,2021,6,2,55.64,37.69,Secondary Market,YuAO,Moskvorechye-Saburovo,Kantemirovskaya,Zamoskvoretskaya,10-15 km,21619000,15858081.09,5760918.91,5760918.91,21.62,15.86,5.76
81.0,3,10,17,0,0,0.59,66,15.87,18.5,2024,3,1,55.62,37.53,Secondary Market,YuZAO,Konkovo,Kitay-Gorod,Kaluzhsko-Rizhskaya,15-25 km,14488000,16490412.98,-2002412.98,2002412.98,14.49,16.49,2.0
111.1,5,7,9,0,0,0.78,18,12.85,6.75,2021,1,1,55.64,37.62,Secondary Market,YuAO,Chertanovo Tsentralnoye,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,10-15 km,19074000,19411966.81,-337966.81,337966.81,19.07,19.41,0.34
65.4,2,1,5,1,0,0.2,11,14.99,23.5,2025,3,1,55.65,37.46,Secondary Market,ZAO,Troparyovo-Nikulino,Troparyovo,Sokolnicheskaya,10-15 km,13845000,22650382.04,-8805382.04,8805382.04,13.84,22.65,8.81
94.7,4,11,35,0,0,0.31,7,13.69,22.5,2022,3,1,55.63,37.66,New Builds,YuAO,Moskvorechye-Saburovo,Kantemirovskaya,Zamoskvoretskaya,10-15 km,24596000,22815107.76,1780892.24,1780892.24,24.6,22.82,1.78
41.0,1,7,17,0,0,0.41,50,15.65,19.5,2025,11,4,55.84,37.43,Secondary Market,SZAO,Yuzhnoye Tushino,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,15-25 km,9012000,7738773.13,1273226.87,1273226.87,9.01,7.74,1.27
79.2,4,2,5,0,0,0.4,29,4.57,18.5,2024,4,2,55.79,37.57,Secondary Market,SAO,Begovoy,Teatralnaya,Zamoskvoretskaya,0-5 km,18424000,19871660.1,-1447660.1,1447660.1,18.42,19.87,1.45
52.0,2,14,17,0,0,0.82,22,3.46,11.0,2021,7,3,55.77,37.67,Secondary Market,CAO,Krasnoselsky,Semyonovskaya,Arbatsko-Pokrovskaya,0-5 km,13608000,18065194.47,-4457194.47,4457194.47,13.61,18.07,4.46
60.0,2,19,22,0,0,0.86,272,65.34,19.5,2025,10,4,55.42,36.77,Secondary Market,TAO,Kievsky,Polyanka,Serpukhovsko-Timiryazevskaya,25+ km,3008000,3661053.29,-653053.29,653053.29,3.01,3.66,0.65
72.0,2,3,17,0,0,0.18,67,17.58,10.0,2022,10,4,55.91,37.56,Secondary Market,SVAO,Altufyevsky,Smolenskaya (F),Filyovskaya,15-25 km,12614000,10269180.21,2344819.79,2344819.79,12.61,10.27,2.34
71.3,1,9,9,0,1,1.0,26,8.82,10.0,2023,6,2,55.7,37.52,Secondary Market,ZAO,Ramenki,Fili,Filyovskaya,5-10 km,19136000,20255981.64,-1119981.64,1119981.64,19.14,20.26,1.12
81.6,3,1,5,1,0,0.2,38,11.72,6.75,2020,12,4,55.85,37.57,Secondary Market,SAO,Beskudnikovsky,Sokol,Zamoskvoretskaya,10-15 km,6864000,10322014.83,-3458014.83,3458014.83,6.86,10.32,3.46
47.4,1,5,5,0,1,1.0,60,15.06,6.75,2020,10,4,55.89,37.6,Secondary Market,SVAO,Bibirevo,Ulitsa 1905 Goda,Tagansko-Krasnopresnenskaya,15-25 km,5101000,6048287.62,-947287.62,947287.62,5.1,6.05,0.95
65.0,2,11,12,0,0,0.92,31,7.57,10.0,2022,11,4,55.81,37.69,Secondary Market,VAO,Sokolniki,Komsomolskaya,Koltsevaya,5-10 km,13616000,12099740.67,1516259.33,1516259.33,13.62,12.1,1.52
75.4,2,4,5,0,0,0.8,21,6.92,18.5,2024,7,3,55.8,37.7,Secondary Market,VAO,Preobrazhenskoye,Semyonovskaya,Arbatsko-Pokrovskaya,5-10 km,14949000,18301003.73,-3352003.73,3352003.73,14.95,18.3,3.35
32.0,1,10,22,0,0,0.45,112,23.08,10.0,2023,5,2,55.61,37.36,Secondary Market,NAO,Moskovsky,Sukharevskaya,Kaluzhsko-Rizhskaya,15-25 km,4356000,3520724.91,835275.09,835275.09,4.36,3.52,0.84
69.3,2,8,17,0,0,0.47,166,42.55,12.0,2022,4,2,55.37,37.53,Secondary Market,TAO,Shchapovskoye,Bagrationovskaya,Filyovskaya,25+ km,2760000,3811662.66,-1051662.66,1051662.66,2.76,3.81,1.05
40.5,1,20,25,0,0,0.8,109,14.4,23.5,2024,11,4,55.88,37.59,New Builds,SAO,Beskudnikovsky,Voykovskaya,Zamoskvoretskaya,10-15 km,17421000,14510633.79,2910366.21,2910366.21,17.42,14.51,2.91
68.3,1,1,25,1,0,0.04,37,14.46,10.0,2022,11,4,55.87,37.51,Secondary Market,SAO,Beskudnikovsky,Shchukinskaya,Tagansko-Krasnopresnenskaya,10-15 km,13767000,10941740.03,2825259.97,2825259.97,13.77,10.94,2.83
44.3,1,14,25,0,0,0.56,80,21.6,22.5,2022,2,1,55.56,37.58,Secondary Market,YuZAO,Severnoye Butovo,Tretyakovskaya,Kalininskaya,15-25 km,6856000,6783085.67,72914.33,72914.33,6.86,6.78,0.07
75.3,3,11,22,0,0,0.5,18,15.17,19.5,2025,12,4,55.85,37.44,Secondary Market,SZAO,Pokrovskoye-Streshnevo,Rechnoy Vokzal,Zamoskvoretskaya,15-25 km,22166000,17892872.53,4273127.47,4273127.47,22.17,17.89,4.27
59.3,1,12,17,0,0,0.71,57,2.73,23.5,2025,6,2,55.76,37.58,Secondary Market,CAO,Yakimanka,Shchukinskaya,Tagansko-Krasnopresnenskaya,0-5 km,24446000,27941881.83,-3495881.83,3495881.83,24.45,27.94,3.5
71.9,2,13,17,0,0,0.76,120,20.93,8.5,2020,3,1,55.66,37.33,Secondary Market,ZAO,Novo-Peredelkino,Perovo,Kalininskaya,15-25 km,7361000,8462470.82,-1101470.82,1101470.82,7.36,8.46,1.1
54.1,1,1,22,1,0,0.05,14,9.39,19.5,2026,1,1,55.84,37.62,Secondary Market,SVAO,Butyrsky,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,5-10 km,15286000,14447601.09,838398.91,838398.91,15.29,14.45,0.84
69.5,2,1,9,1,0,0.11,66,9.77,19.5,2025,7,3,55.77,37.47,Secondary Market,SZAO,Khoroshyovo-Mnyovniki,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,19921000,16971923.86,2949076.14,2949076.14,19.92,16.97,2.95
58.5,1,22,22,0,1,1.0,60,17.54,10.0,2023,3,1,55.61,37.49,Secondary Market,YuZAO,Tyoply Stan,Pionerskaya,Filyovskaya,15-25 km,10108000,10597193.67,-489193.67,489193.67,10.11,10.6,0.49
68.2,2,1,9,1,0,0.11,33,4.98,10.0,2023,6,2,55.79,37.66,Secondary Market,SVAO,Alekseevsky,Ploshchad Revolyutsii,Arbatsko-Pokrovskaya,0-5 km,14900000,14908729.23,-8729.23,8729.23,14.9,14.91,0.01
61.8,2,10,12,0,0,0.83,49,10.68,6.75,2020,8,3,55.85,37.67,Secondary Market,SVAO,Sviblovo,Ploshchad Revolyutsii,Arbatsko-Pokrovskaya,10-15 km,8832000,7571008.84,1260991.16,1260991.16,8.83,7.57,1.26
73.1,2,3,17,0,0,0.18,3,11.23,23.5,2025,2,1,55.75,37.8,Secondary Market,VAO,Perovo,Perovo,Kalininskaya,10-15 km,25140000,20602874.94,4537125.06,4537125.06,25.14,20.6,4.54
61.2,2,7,12,0,0,0.58,30,9.66,22.5,2022,1,1,55.84,37.62,Secondary Market,SVAO,Marfino,Dinamo,Zamoskvoretskaya,5-10 km,8957000,10174854.37,-1217854.37,1217854.37,8.96,10.17,1.22
74.6,2,8,9,0,0,0.89,22,14.12,15.5,2023,11,4,55.64,37.51,Secondary Market,YuZAO,Konkovo,Yugo-Zapadnaya,Sokolnicheskaya,10-15 km,27799000,20388850.61,7410149.39,7410149.39,27.8,20.39,7.41
75.0,2,10,17,0,0,0.59,76,23.16,23.5,2025,5,2,55.57,37.46,Secondary Market,NAO,Sosenskoye,Nagornaya,Serpukhovsko-Timiryazevskaya,15-25 km,7874000,9202403.92,-1328403.92,1328403.92,7.87,9.2,1.33
52.5,2,14,25,0,0,0.56,105,15.03,19.5,2025,10,4,55.88,37.52,New Builds,SAO,Zapadnoye Degunino,Sviblovo,Kaluzhsko-Rizhskaya,15-25 km,17823000,14838890.73,2984109.27,2984109.27,17.82,14.84,2.98
86.9,3,7,9,0,0,0.78,105,16.04,11.0,2021,5,2,55.86,37.46,Secondary Market,SAO,Khovrino,Novogireyevo,Kalininskaya,15-25 km,10977000,11096021.11,-119021.11,119021.11,10.98,11.1,0.12
70.6,2,4,22,0,0,0.18,81,20.03,10.0,2023,4,2,55.93,37.56,Secondary Market,SVAO,Severny,Ulitsa 1905 Goda,Tagansko-Krasnopresnenskaya,15-25 km,9294000,9311549.43,-17549.43,17549.43,9.29,9.31,0.02
63.8,2,11,12,0,0,0.92,63,20.81,19.5,2026,1,1,55.64,37.36,Secondary Market,ZAO,Solntsevo,Frunzenskaya,Sokolnicheskaya,15-25 km,11513000,11247210.3,265789.7,265789.7,11.51,11.25,0.27
71.9,3,7,9,0,0,0.78,9,5.05,19.5,2025,12,4,55.77,37.54,Secondary Market,SAO,Begovoy,Dinamo,Zamoskvoretskaya,5-10 km,19222000,27396068.45,-8174068.45,8174068.45,19.22,27.4,8.17
56.2,2,1,9,1,0,0.11,193,47.39,15.5,2023,10,4,55.4,37.21,Secondary Market,TAO,Mikhaylovo-Yartsevskoye,Tekstilshchiki,Tagansko-Krasnopresnenskaya,25+ km,3931000,3604502.51,326497.49,326497.49,3.93,3.6,0.33
71.8,3,13,22,0,0,0.59,53,22.96,12.0,2022,9,3,55.64,37.31,Secondary Market,NAO,Vnukovskoye,Tyoply Stan,Kaluzhsko-Rizhskaya,15-25 km,8819000,7772661.66,1046338.34,1046338.34,8.82,7.77,1.05
58.9,2,6,17,0,0,0.35,18,5.14,19.5,2026,1,1,55.73,37.55,Secondary Market,ZAO,Dorogomilovo,Studencheskaya,Filyovskaya,5-10 km,16525000,24515992.28,-7990992.28,7990992.28,16.52,24.52,7.99
90.5,3,25,25,0,1,1.0,119,29.92,18.5,2024,3,1,55.49,37.6,Secondary Market,NAO,Shcherbinka,Aleksandrovsky Sad,Filyovskaya,25+ km,8501000,8010360.16,490639.84,490639.84,8.5,8.01,0.49
83.1,4,6,35,0,0,0.17,222,12.52,19.5,2026,2,1,55.73,37.82,New Builds,VAO,Veshnyaki,Sapyornoye Pole,Bolshaya Koltsevaya,10-15 km,18330000,15965285.33,2364714.67,2364714.67,18.33,15.97,2.36
57.9,2,5,5,0,1,1.0,109,25.38,19.5,2026,3,1,55.55,37.43,Secondary Market,NAO,Sosenskoye,Tekstilshchiki,Tagansko-Krasnopresnenskaya,25+ km,7608000,6911661.29,696338.71,696338.71,7.61,6.91,0.7
82.1,3,11,17,0,0,0.65,25,4.39,23.5,2025,1,1,55.79,37.66,Secondary Market,CAO,Krasnoselsky,Chistye Prudy,Sokolnicheskaya,0-5 km,35154000,29236220.76,5917779.24,5917779.24,35.15,29.24,5.92
78.0,3,5,12,0,0,0.42,8,11.57,23.5,2025,1,1,55.82,37.47,Secondary Market,SAO,Sokol,Sokol,Zamoskvoretskaya,10-15 km,20131000,23940345.88,-3809345.88,3809345.88,20.13,23.94,3.81
56.7,2,18,25,0,0,0.72,26,9.91,15.5,2023,8,3,55.76,37.78,New Builds,VAO,Novogireyevo,Shosse Entuziastov,Kalininskaya,5-10 km,10367000,14332852.34,-3965852.34,3965852.34,10.37,14.33,3.97
50.9,1,14,22,0,0,0.64,12,3.59,8.5,2020,3,1,55.79,37.62,Secondary Market,CAO,Meshchansky,Sukharevskaya,Kaluzhsko-Rizhskaya,0-5 km,15537000,20299682.36,-4762682.36,4762682.36,15.54,20.3,4.76
70.6,3,15,30,0,0,0.5,538,43.16,23.5,2024,10,4,55.37,37.53,New Builds,TAO,Shchapovskoye,Chekhovskaya,Serpukhovsko-Timiryazevskaya,25+ km,6013000,6366152.18,-353152.18,353152.18,6.01,6.37,0.35
51.2,1,15,17,0,0,0.88,61,18.06,10.0,2023,4,2,55.61,37.74,Secondary Market,YuAO,Zyablikovo,Shabolovskaya,Kaluzhsko-Rizhskaya,15-25 km,6727000,6841683.68,-114683.68,114683.68,6.73,6.84,0.11
40.1,1,4,5,0,0,0.8,29,9.38,6.75,2020,7,3,55.78,37.76,Secondary Market,VAO,Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,5-10 km,6142000,5160489.56,981510.44,981510.44,6.14,5.16,0.98
54.3,1,23,30,0,0,0.77,196,11.01,11.0,2021,9,3,55.82,37.75,New Builds,VAO,Metrogorodok,Kutuzovskaya,Filyovskaya,10-15 km,8461000,10064288.16,-1603288.16,1603288.16,8.46,10.06,1.6
84.9,3,7,17,0,0,0.41,41,13.55,23.5,2024,11,4,55.66,37.49,Secondary Market,ZAO,Prospekt Vernadskogo,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,10-15 km,29164000,19848778.92,9315221.08,9315221.08,29.16,19.85,9.32
